Day,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB  Dollars per Gallon
08/16/2021,1.795
08/13/2021,1.806
08/12/2021,1.838
08/11/2021,1.843
08/10/2021,1.816
08/9/2021,1.791
08/6/2021,1.804
08/5/2021,1.821
08/4/2021,1.789
08/3/2021,1.858
08/2/2021,1.887
07/30/2021,1.936
07/29/2021,1.94
07/28/2021,1.901
07/27/2021,1.899
07/26/2021,1.913
07/23/2021,1.89
07/22/2021,1.886
07/21/2021,1.839
07/20/2021,1.846
07/19/2021,1.747
07/16/2021,1.865
07/15/2021,1.864
07/14/2021,1.904
07/13/2021,1.954
07/12/2021,1.923
07/9/2021,1.902
07/8/2021,1.878
07/7/2021,1.837
07/6/2021,1.87
07/2/2021,1.934
07/1/2021,1.897
06/30/2021,1.883
06/29/2021,1.884
06/28/2021,1.876
06/25/2021,1.882
06/24/2021,1.903
06/23/2021,1.939
06/22/2021,1.933
06/21/2021,1.899
06/18/2021,1.863
06/17/2021,1.826
06/16/2021,1.834
06/15/2021,1.855
06/14/2021,1.847
06/11/2021,1.822
06/10/2021,1.841
06/9/2021,1.819
06/8/2021,1.854
06/7/2021,1.829
06/4/2021,1.828
06/3/2021,1.818
06/2/2021,1.823
06/1/2021,1.797
05/28/2021,1.759
05/27/2021,1.773
05/26/2021,1.763
05/25/2021,1.75
05/24/2021,1.765
05/21/2021,1.699
05/20/2021,1.672
05/19/2021,1.738
05/18/2021,1.772
05/17/2021,1.777
05/14/2021,1.775
05/13/2021,1.736
05/12/2021,1.81
05/11/2021,1.77
05/10/2021,1.749
05/7/2021,1.75
05/6/2021,1.749
05/5/2021,1.755
05/4/2021,1.762
05/3/2021,1.722
04/30/2021,1.689
04/29/2021,1.729
04/28/2021,1.724
04/27/2021,1.703
04/26/2021,1.673
04/23/2021,1.67
04/22/2021,1.661
04/21/2021,1.644
04/20/2021,1.682
04/19/2021,1.701
04/16/2021,1.699
04/15/2021,1.71
04/14/2021,1.696
04/13/2021,1.632
04/12/2021,1.623
04/9/2021,1.805
04/8/2021,1.61
04/7/2021,1.604
04/6/2021,1.596
04/5/2021,1.582
04/1/2021,1.624
03/31/2021,1.571
03/30/2021,1.588
03/29/2021,1.61
03/26/2021,1.604
03/25/2021,1.573
03/24/2021,1.645
03/23/2021,1.54
03/22/2021,1.633
03/19/2021,1.622
03/18/2021,1.579
03/17/2021,1.686
03/16/2021,1.728
03/15/2021,1.748
03/12/2021,1.76
03/11/2021,1.76
03/10/2021,1.722
03/9/2021,1.702
03/8/2021,1.71
03/5/2021,1.769
03/4/2021,1.719
03/3/2021,1.655
03/2/2021,1.636
03/1/2021,1.645
02/26/2021,1.682
02/25/2021,1.729
02/24/2021,1.754
02/23/2021,1.717
02/22/2021,1.671
02/19/2021,1.618
02/18/2021,1.624
02/17/2021,1.659
02/16/2021,1.632
02/12/2021,1.581
02/11/2021,1.554
02/10/2021,1.569
02/9/2021,1.569
02/8/2021,1.567
02/5/2021,1.527
02/4/2021,1.521
02/3/2021,1.505
02/2/2021,1.484
02/1/2021,1.454
01/29/2021,1.417
01/28/2021,1.418
01/27/2021,1.424
01/26/2021,1.409
01/25/2021,1.464
01/22/2021,1.421
01/21/2021,1.444
01/20/2021,1.442
01/19/2021,1.443
01/15/2021,1.433
01/14/2021,1.473
01/13/2021,1.462
01/12/2021,1.463
01/11/2021,1.412
01/8/2021,1.424
01/7/2021,1.38
01/6/2021,1.371
01/5/2021,1.376
01/4/2021,1.312
12/31/2020,1.34
12/30/2020,1.355
12/29/2020,1.353
12/28/2020,1.343
12/24/2020,1.36
12/23/2020,1.363
12/22/2020,1.324
12/21/2020,1.35
12/18/2020,1.388
12/17/2020,1.373
12/16/2020,1.35
12/15/2020,1.346
12/14/2020,1.338
12/11/2020,1.314
12/10/2020,1.306
12/9/2020,1.281
12/8/2020,1.295
12/7/2020,1.286
12/4/2020,1.282
12/3/2020,1.295
12/2/2020,1.251
12/1/2020,1.231
11/30/2020,1.239
11/25/2020,1.264
11/24/2020,1.246
11/23/2020,1.189
11/20/2020,1.185
11/19/2020,1.151
11/18/2020,1.132
11/17/2020,1.106
11/16/2020,1.107
11/13/2020,1.103
11/12/2020,1.126
11/11/2020,1.145
11/10/2020,1.154
11/9/2020,1.123
11/6/2020,1.053
11/5/2020,1.074
11/4/2020,1.07
11/3/2020,1.037
11/2/2020,1.016
10/30/2020,0.987
10/29/2020,0.986
10/28/2020,1.009
10/27/2020,1.054
10/26/2020,1.024
10/23/2020,1.049
10/22/2020,1.054
10/21/2020,1.038
10/20/2020,1.082
10/19/2020,1.077
10/16/2020,1.076
10/15/2020,1.088
10/14/2020,1.092
10/13/2020,1.064
10/12/2020,1.062
10/9/2020,1.095
10/8/2020,1.087
10/7/2020,1.058
10/6/2020,1.067
10/5/2020,1.028
10/2/2020,0.96
10/1/2020,1.003
09/30/2020,1.038
09/29/2020,0.968
09/28/2020,1.005
09/25/2020,0.99
09/24/2020,0.981
09/23/2020,0.953
09/22/2020,0.956
09/21/2020,0.986
09/18/2020,1.031
09/17/2020,1.041
09/16/2020,1.004
09/15/2020,0.991
09/14/2020,0.988
09/11/2020,0.994
09/10/2020,0.959
09/9/2020,1.005
09/8/2020,0.978
09/4/2020,1.041
09/3/2020,1.049
09/2/2020,1.071
09/1/2020,1.104
08/31/2020,1.104
08/28/2020,1.117
08/27/2020,1.105
08/26/2020,1.16
08/25/2020,1.149
08/24/2020,1.11
08/21/2020,1.076
08/20/2020,1.107
08/19/2020,1.094
08/18/2020,1.123
08/17/2020,1.108
08/14/2020,1.097
08/13/2020,1.097
08/12/2020,1.119
08/11/2020,1.122
08/10/2020,1.115
08/7/2020,1.094
08/6/2020,1.127
08/5/2020,1.127
08/4/2020,1.111
08/3/2020,1.095
07/31/2020,1.087
07/30/2020,1.083
07/29/2020,1.117
07/28/2020,1.101
07/27/2020,1.134
07/24/2020,1.112
07/23/2020,1.11
07/22/2020,1.114
07/21/2020,1.119
07/20/2020,1.077
07/17/2020,1.061
07/16/2020,1.068
07/15/2020,1.101
07/14/2020,1.073
07/13/2020,1.066
07/10/2020,1.091
07/9/2020,1.071
07/8/2020,1.067
07/7/2020,1.063
07/6/2020,1.072
07/2/2020,1.04
07/1/2020,1.025
06/30/2020,1.02
06/29/2020,1.006
06/26/2020,0.971
06/25/2020,1.007
06/24/2020,1.001
06/23/2020,1.05
06/22/2020,1.08
06/19/2020,1.063
06/18/2020,1.059
06/17/2020,1.039
06/16/2020,1.049
06/15/2020,1.001
06/12/2020,0.964
06/11/2020,0.921
06/10/2020,0.981
06/9/2020,0.97
06/8/2020,0.938
06/5/2020,0.962
06/4/2020,0.896
06/3/2020,0.878
06/2/2020,0.913
06/1/2020,0.856
05/29/2020,0.856
05/28/2020,0.8
05/27/2020,0.786
05/26/2020,0.813
05/22/2020,0.813
05/21/2020,0.823
05/20/2020,0.824
05/19/2020,0.773
05/18/2020,0.822
05/15/2020,0.725
05/14/2020,0.703
05/13/2020,0.637
05/12/2020,0.629
05/11/2020,0.555
05/8/2020,0.579
05/7/2020,0.518
05/6/2020,0.504
05/5/2020,0.574
05/4/2020,0.503
05/1/2020,0.48
04/30/2020,0.517
04/29/2020,0.485
04/28/2020,0.416
04/27/2020,0.407
04/24/2020,0.453
04/23/2020,0.497
04/22/2020,0.507
04/21/2020,0.453
04/20/2020,0.6
04/17/2020,0.667
04/16/2020,0.653
04/15/2020,0.625
04/14/2020,0.662
04/13/2020,0.707
04/9/2020,0.69
04/8/2020,0.731
04/7/2020,0.729
04/6/2020,0.765
04/3/2020,0.808
04/2/2020,0.705
04/1/2020,0.65
03/31/2020,0.697
03/30/2020,0.725
03/27/2020,0.766
03/26/2020,0.728
03/25/2020,0.692
03/24/2020,0.687
03/23/2020,0.697
03/20/2020,0.716
03/19/2020,0.777
03/18/2020,0.724
03/17/2020,0.838
03/16/2020,0.836
03/13/2020,0.977
03/12/2020,0.945
03/11/2020,1.057
03/10/2020,1.112
03/9/2020,1.039
03/6/2020,1.275
03/5/2020,1.379
03/4/2020,1.438
03/3/2020,1.43
03/2/2020,1.438
02/28/2020,1.381
02/27/2020,1.384
02/26/2020,1.412
02/25/2020,1.466
02/24/2020,1.511
02/21/2020,1.582
02/20/2020,1.583
02/19/2020,1.584
02/18/2020,1.559
02/14/2020,1.591
02/13/2020,1.576
02/12/2020,1.56
02/11/2020,1.5
02/10/2020,1.491
02/7/2020,1.522
02/6/2020,1.553
02/5/2020,1.52
02/4/2020,1.451
02/3/2020,1.45
01/31/2020,1.504
01/30/2020,1.584
01/29/2020,1.62
01/28/2020,1.641
01/27/2020,1.598
01/24/2020,1.665
01/23/2020,1.702
01/22/2020,1.711
01/21/2020,1.736
01/17/2020,1.773
01/16/2020,1.774
01/15/2020,1.792
01/14/2020,1.822
01/13/2020,1.821
01/10/2020,1.856
01/9/2020,1.874
01/8/2020,1.892
01/7/2020,1.949
01/6/2020,1.941
01/3/2020,1.972
01/2/2020,1.934
12/31/2019,1.942
12/30/2019,1.965
12/27/2019,1.98
12/26/2019,1.977
12/24/2019,1.961
12/23/2019,1.946
12/20/2019,1.931
12/19/2019,1.936
12/18/2019,1.913
12/17/2019,1.922
12/16/2019,1.887
12/13/2019,1.865
12/12/2019,1.839
12/11/2019,1.822
12/10/2019,1.857
12/9/2019,1.83
12/6/2019,1.842
12/5/2019,1.833
12/4/2019,1.834
12/3/2019,1.799
12/2/2019,1.796
11/27/2019,1.851
11/26/2019,1.858
11/25/2019,1.85
11/22/2019,1.843
11/21/2019,1.828
11/20/2019,1.774
11/19/2019,1.725
11/18/2019,1.77
11/15/2019,1.83
11/14/2019,1.801
11/13/2019,1.824
11/12/2019,1.801
11/8/2019,1.827
11/7/2019,1.821
11/6/2019,1.833
11/5/2019,1.866
11/4/2019,1.829
11/1/2019,1.856
10/31/2019,1.8
10/30/2019,1.829
10/29/2019,1.871
10/28/2019,1.88
10/25/2019,1.906
10/24/2019,1.92
10/23/2019,1.9
10/22/2019,1.881
10/21/2019,1.874
10/18/2019,1.869
10/17/2019,1.884
10/16/2019,1.871
10/15/2019,1.844
10/14/2019,1.837
10/11/2019,1.883
10/10/2019,1.856
10/9/2019,1.854
10/8/2019,1.849
10/7/2019,1.856
10/4/2019,1.847
10/3/2019,1.827
10/2/2019,1.818
10/1/2019,1.85
09/30/2019,1.852
09/27/2019,1.903
09/26/2019,1.902
09/25/2019,1.902
09/24/2019,1.907
09/23/2019,1.942
09/20/2019,1.957
09/19/2019,1.946
09/18/2019,1.91
09/17/2019,1.918
09/16/2019,1.972
09/13/2019,1.798
09/12/2019,1.816
09/11/2019,1.836
09/10/2019,1.861
09/9/2019,1.857
09/6/2019,1.83
09/5/2019,1.826
09/4/2019,1.827
09/3/2019,1.784
08/30/2019,1.811
08/29/2019,1.835
08/28/2019,1.824
08/27/2019,1.789
08/26/2019,1.772
08/23/2019,1.787
08/22/2019,1.814
08/21/2019,1.829
08/20/2019,1.823
08/19/2019,1.803
08/16/2019,1.769
08/15/2019,1.768
08/14/2019,1.8
08/13/2019,1.836
08/12/2019,1.766
08/9/2019,1.76
08/8/2019,1.752
08/7/2019,1.743
08/6/2019,1.797
08/5/2019,1.817
08/2/2019,1.852
08/1/2019,1.86
07/31/2019,1.948
07/30/2019,1.953
07/29/2019,1.911
07/26/2019,1.902
07/25/2019,1.895
07/24/2019,1.905
07/23/2019,1.921
07/22/2019,1.9
07/19/2019,1.892
07/18/2019,1.877
07/17/2019,1.878
07/16/2019,1.905
07/15/2019,1.962
07/12/2019,2.001
07/11/2019,2.005
07/10/2019,1.984
07/9/2019,1.89
07/8/2019,1.865
07/3/2019,1.877
07/2/2019,1.867
07/1/2019,1.915
06/28/2019,1.888
06/27/2019,1.915
06/26/2019,1.928
06/25/2019,1.882
06/24/2019,1.872
06/21/2019,1.884
06/20/2019,1.857
06/19/2019,1.8
06/18/2019,1.797
