Date,Close,Crude Oil Price,Jet Fuel Price,Revenue,Net Income,S&P 500,set
2014-09-02,0.9257332969595174,100.21,2.816,11204.739130434782,918.2608695652174,1.0146758173008252,train
2014-09-03,0.8946466925582549,100.88,2.882,11202.391304347826,919.1086956521739,1.0138852417042608,train
2014-09-04,0.879332233569717,101.21,2.855,11200.04347826087,919.9565217391305,1.0123295151253875,train
2014-09-05,0.8651604684029843,99.51,2.812,11197.695652173914,920.804347826087,1.017427490515722,train
2014-09-06,0.8680557663369189,99.51666666666667,2.8086666666666664,11195.347826086956,921.6521739130435,1.0163852669123636,train
2014-09-07,0.8709510642708537,99.52333333333334,2.8053333333333335,11193.0,922.5,1.0153430433090056,train
2014-09-08,0.8738463622047883,99.53,2.802,11190.652173913044,923.3478260869565,1.0143008197056473,train
2014-09-09,0.8676748376440211,98.08,2.77,11188.304347826086,924.195652173913,1.0076622116680174,train
2014-09-10,0.8818466950676422,96.26,2.751,11185.95652173913,925.0434782608695,1.011336223078906,train
2014-09-11,0.8706463397679131,96.42,2.747,11183.608695652174,925.8913043478261,1.0122281259702413,train
2014-09-12,0.8605891395744318,96.31,2.731,11181.260869565218,926.7391304347826,1.0061926565919623,train
2014-09-13,0.8561699423551283,96.35000000000001,2.7303333333333333,11178.91304347826,927.5869565217391,1.0059544735268628,train
2014-09-14,0.8517507451358247,96.39,2.7296666666666667,11176.565217391304,928.4347826086956,1.0057162904617631,train
2014-09-15,0.8473315479165212,96.43,2.729,11174.217391304348,929.2826086956521,1.0054781073966637,train
2014-09-16,0.8681320627837649,97.39,2.719,11171.869565217392,930.1304347826087,1.0130034839144775,train
2014-09-17,0.856246054288197,97.7,2.706,11169.521739130434,930.9782608695652,1.0143159754976,train
2014-09-18,0.869731981745314,96.82,2.68,11167.173913043478,931.8260869565217,1.0192771775981064,train
2014-09-19,0.8372741632092628,96.75,2.694,11164.826086956522,932.6739130434783,1.0187907076066054,train
2014-09-20,0.829274014860186,96.29,2.684,11162.478260869566,933.5217391304348,1.0160694078359898,train
2014-09-21,0.8212738665111092,95.83,2.674,11160.130434782608,934.3695652173913,1.0133481080653743,train
2014-09-22,0.8132737181620324,95.37,2.664,11157.782608695652,935.2173913043479,1.0106268082947587,train
2014-09-23,0.807559418741009,94.87,2.664,11155.434782608696,936.0652173913044,1.0047889209552454,train
2014-09-24,0.8256166750266783,94.53,2.656,11153.08695652174,936.9130434782609,1.012658921623956,train
2014-09-25,0.8048164369301004,95.2,2.661,11150.739130434782,937.7608695652174,0.9962854700432782,train
2014-09-26,0.821274143281775,95.08,2.674,11148.391304347826,938.6086956521739,1.0048294395010788,train
2014-09-27,0.8144167810113919,95.28666666666666,2.6743333333333332,11146.04347826087,939.4565217391305,1.0039764055455682,train
2014-09-28,0.807559418741009,95.49333333333334,2.6746666666666665,11143.695652173914,940.304347826087,1.0031233715900576,train
2014-09-29,0.800702056470626,95.7,2.675,11141.347826086956,941.1521739130435,1.002270337634547,train
2014-09-30,0.810987869233979,94.67,2.627,11139.0,942.0,0.9994780840134417,train
2014-10-01,0.7860730661641495,94.57,2.636,11128.369565217392,938.2391304347826,0.9862364376539898,train
2014-10-02,0.7755587330878132,91.29,2.622,11117.739130434782,934.4782608695652,0.9862415102047659,train
2014-10-03,0.8281313210383808,90.8,2.57,11107.108695652174,930.7173913043479,0.9972533993358794,train
2014-10-04,0.8182262832064447,90.75,2.574333333333333,11096.478260869566,926.9565217391304,0.9967331123392046,train
2014-10-05,0.8083212453745087,90.7,2.578666666666667,11085.847826086956,923.195652173913,0.9962128253425296,train
2014-10-06,0.7984162075425726,90.65,2.583,11075.217391304348,919.4347826086956,0.9956925383458548,train
2014-10-07,0.7792157961506552,90.9,2.539,11064.58695652174,915.6739130434783,0.9806316402086749,train
2014-10-08,0.7543010853377142,90.25,2.505,11053.95652173913,911.9130434782609,0.9977550869797086,train
2014-10-09,0.7309862934863223,90.47,2.449,11043.326086956522,908.1521739130435,0.9771400550445992,train
2014-10-10,0.7035572134323447,88.66,2.519,11032.695652173914,904.3913043478261,0.9659508122174488,train
2014-10-11,0.6867949670915066,88.38,2.508,11022.065217391304,900.6304347826087,0.9606484089068136,train
2014-10-12,0.6700327207506684,88.1,2.4970000000000003,11011.434782608696,896.8695652173913,0.9553460055961782,train
2014-10-13,0.6532704744098303,87.82,2.486,11000.804347826086,893.1086956521739,0.950043602285543,train
2014-10-14,0.7202433017116697,86.36,2.42,10990.173913043478,889.3478260869565,0.9515435926662545,train
2014-10-15,0.7243576360426998,84.02,2.402,10979.54347826087,885.5869565217391,0.9438357899016278,train
2014-10-16,0.7536150631143214,84.02,2.4,10968.91304347826,881.8260869565217,0.9439726250518312,train
2014-10-17,0.7629868868826296,85.27,2.432,10958.282608695652,878.0652173913044,0.9561348697223588,train
2014-10-18,0.7770062744217439,84.98666666666666,2.4256666666666664,10947.652173913044,874.304347826087,0.9590487408413394,train
2014-10-19,0.791025661960858,84.70333333333333,2.4193333333333333,10937.021739130434,870.5434782608695,0.9619626119603201,train
2014-10-20,0.8050450494999722,84.42,2.413,10926.391304347826,866.7826086956521,0.9648764830793006,train
2014-10-21,0.8651604684029843,85.17,2.432,10915.760869565218,863.0217391304348,0.9837634454299008,train
2014-10-22,0.8466458024637941,86.38,2.378,10905.130434782608,859.2608695652174,0.9765826312026084,train
2014-10-23,0.8795607538827004,85.94,2.406,10894.5,855.5,0.9885978956213803,train
2014-10-24,0.9101898563735533,86.0,2.38,10883.869565217392,851.7391304347826,0.9955709208479796,train
2014-10-25,0.9108756325785766,85.88,2.3753333333333333,10873.239130434782,847.9782608695652,0.9950726149046677,train
2014-10-26,0.9115614087836,85.76,2.3706666666666667,10862.608695652174,844.2173913043479,0.9945743089613559,train
2014-10-27,0.9122471849886233,85.64,2.366,10851.978260869566,840.4565217391305,0.994076003018044,train
2014-10-28,0.9197903849686221,85.57,2.39,10841.347826086956,836.695652173913,1.0059443490454356,train
2014-10-29,0.9129328381844619,86.91,2.43,10830.717391304348,832.9347826086956,1.004550758510271,train
2014-10-30,0.9234735567309288,85.5,2.409,10820.08695652174,829.1739130434783,1.0108092345415716,train
2014-10-31,0.9475346145539486,84.17,2.424,10809.45652173913,825.4130434782609,1.022667435467411,train
2014-11-01,0.9524996035260214,84.41333333333334,2.4216666666666664,10798.826086956522,821.6521739130435,1.0226268963014526,train
2014-11-02,0.9574645924980942,84.65666666666667,2.4193333333333333,10788.195652173914,817.8913043478261,1.0225863571354943,train
2014-11-03,0.962429581470167,84.9,2.417,10777.565217391304,814.1304347826087,1.022545817969536,train
2014-11-04,0.9784699176579592,82.12,2.378,10766.934782608696,810.3695652173913,1.0196521751932843,train
2014-11-05,0.9681581807089186,82.88,2.385,10756.304347826088,806.6086956521739,1.0254646997789172,train
2014-11-06,0.9885524884957967,82.08,2.381,10745.673913043478,802.8478260869565,1.029336355088947,train
2014-11-07,0.9899272083923508,83.2,2.416,10735.04347826087,799.0869565217391,1.0296961968921718,train
2014-11-08,0.9947394199569548,83.10000000000001,2.397666666666667,10724.41304347826,795.3260869565217,1.0307671443298028,train
2014-11-09,0.9995516315215588,83.0,2.3793333333333333,10713.782608695652,791.5652173913044,1.0318380917674335,train
2014-11-10,1.0043638430861628,82.9,2.361,10703.152173913044,787.804347826087,1.0329090392050644,train
2014-11-11,0.9954268260336762,80.94,2.357,10692.521739130434,784.0434782608695,1.0336286609511391,train
2014-11-12,0.9951976599224729,80.42,2.314,10681.891304347826,780.2826086956522,1.0329039666542883,train
2014-11-13,1.0110091067697276,77.74,2.245,10671.260869565218,776.5217391304348,1.033451245394727,train
2014-11-14,1.0084883718033795,77.51,2.297,10660.630434782608,772.7608695652174,1.0336995529412536,train
2014-11-15,1.0060441177976547,77.29333333333334,2.287333333333333,10650.0,769.0,1.0339529330385562,train
2014-11-16,1.0035998637919297,77.07666666666667,2.2776666666666667,10639.369565217392,765.2391304347826,1.034206313135859,train
2014-11-17,1.0011556097862049,76.86,2.268,10628.739130434782,761.4782608695652,1.0344596932331616,train
2014-11-18,1.0323198944876417,77.23,2.245,10618.108695652174,757.7173913043479,1.0397705920353406,train
2014-11-19,1.0105505900335436,77.21,2.244,10607.478260869566,753.9565217391305,1.038209731045316,train
2014-11-20,1.0119259557283178,77.61,2.275,10596.847826086956,750.195652173913,1.0402519894760656,train
2014-11-21,0.9924479433586988,79.2,2.299,10586.217391304348,746.4347826086956,1.0456996615680727,train
2014-11-22,0.9916840255690582,79.34,2.2953333333333332,10575.58695652174,742.6739130434783,1.046697964304955,train
2014-11-23,0.9909201077794176,79.48,2.2916666666666665,10564.95652173913,738.9130434782609,1.0476962670418375,train
2014-11-24,0.9901561899897771,79.62,2.288,10554.326086956522,735.1521739130435,1.0486945697787198,train
2014-11-25,1.0116963283326716,77.62,2.256,10543.695652173912,731.3913043478261,1.0474885399015195,train
2014-11-26,1.0304866578549037,77.39,2.196,10533.065217391304,727.6304347826087,1.0504277737743806,train
2014-11-27,1.0712754118139927,74.64,2.1109999999999998,10522.434782608696,723.8695652173913,1.0490924557127654,train
2014-11-28,1.1120641657730819,71.89,2.026,10511.804347826088,720.108695652174,1.0477571376511503,train
2014-11-29,1.1070992383056013,71.55,2.046333333333333,10501.173913043478,716.3478260869565,1.045371966539888,train
2014-11-30,1.102134310838121,71.21000000000001,2.066666666666667,10490.54347826087,712.5869565217391,1.0429867954286254,train
2014-12-01,1.0971693833706404,70.87,2.087,10479.91304347826,708.8260869565217,1.040601624317363,train
2014-12-02,1.0967110511482339,71.13,2.027,10469.282608695652,705.0652173913044,1.047245304905769,train
2014-12-03,1.105418902089517,70.13,2.005,10458.652173913044,701.304347826087,1.0511879140662885,train
2014-12-04,1.1377290173469705,68.48,2.024,10448.021739130434,697.5434782608695,1.0499665428160092,train
2014-12-05,1.1688933020484074,68.0,2.009,10437.391304347826,693.7826086956522,1.051714964463998,train
2014-12-06,1.1674419781820453,67.21333333333334,1.9866666666666666,10426.760869565218,690.0217391304348,1.0491710183894194,train
2014-12-07,1.1659906543156835,66.42666666666666,1.9643333333333333,10416.130434782608,686.2608695652174,1.0466270723148405,train
2014-12-08,1.1645393304493215,65.64,1.942,10405.5,682.5,1.044083126240262,train
2014-12-09,1.107022695840386,66.11,1.936,10394.869565217392,678.7391304347826,1.0438348186937352,train
2014-12-10,1.1214591460204206,63.32,1.845,10384.239130434782,674.9782608695652,1.0267671081208631,train
2014-12-11,1.1578940667657567,63.65,1.842,10373.608695652174,671.2173913043478,1.0314242046163058,train
2014-12-12,1.1450616871072568,61.67,1.797,10362.978260869566,667.4565217391305,1.0147011181943302,train
2014-12-13,1.15170704304771,61.47666666666667,1.7853333333333332,10352.347826086956,663.695652173913,1.0125558416185512,train
2014-12-14,1.1583523989881634,61.28333333333334,1.7736666666666667,10341.717391304348,659.9347826086957,1.010410565042772,train
2014-12-15,1.1649977549286168,61.09,1.762,10331.08695652174,656.1739130434783,1.008265288466993,train
2014-12-16,1.0990028045171556,60.26,1.765,10320.45652173913,652.4130434782609,0.999706101356864,train
2014-12-17,1.1182510972342399,59.84,1.799,10309.826086956522,648.6521739130435,1.0200525355423427,train
2014-12-18,1.148957326483936,58.81,1.752,10299.195652173914,644.8913043478261,1.0445493060286586,train
2014-12-19,1.1620188722536393,58.87,1.729,10288.565217391304,641.1304347826087,1.0493229474712005,train
2014-12-20,1.1630118331452985,58.68333333333333,1.707,10277.934782608696,637.3695652173913,1.0506557498775526,train
2014-12-21,1.1640047940369576,58.49666666666667,1.685,10267.304347826088,633.608695652174,1.0519885522839045,train
2014-12-22,1.1649977549286168,58.31,1.663,10256.673913043478,629.8478260869565,1.0533213546902567,train
2014-12-23,1.1505612124916935,59.07,1.604,10246.04347826087,626.0869565217391,1.0551608348107138,train
2014-12-24,1.1785176329207268,58.67,1.634,10235.41304347826,622.3260869565217,1.055013854558958,train
2014-12-25,1.1845900735831718,58.695,1.6345,10224.782608695652,618.5652173913044,1.0567596780711837,train
2014-12-26,1.1906625142456169,58.72,1.635,10214.152173913044,614.804347826087,1.058505501583409,train
2014-12-27,1.1974605860889467,58.43333333333333,1.6056666666666666,10203.521739130434,611.0434782608695,1.0588095659482224,train
2014-12-28,1.2042586579322765,58.14666666666667,1.5763333333333334,10192.891304347826,607.2826086956522,1.0591136303130355,train
2014-12-29,1.2110567297756063,57.86,1.547,10182.260869565218,603.5217391304348,1.0594176946778489,train
2014-12-30,1.2241182755453097,55.6,1.556,10171.630434782608,599.7608695652175,1.0542386203354726,train
2014-12-31,1.2289305793668022,55.27,1.666,10161.0,596.0,1.043368515184588,train
2015-01-01,1.232138674281427,55.325,1.6124999999999998,10157.288888888888,599.7333333333333,1.0431911614885512,train
2015-01-02,1.2353467691960522,55.38,1.559,10153.577777777778,603.4666666666667,1.0430138077925144,train
2015-01-03,1.2351175108279604,53.946666666666665,1.542,10149.866666666667,607.2,1.0366590357769687,train
2015-01-04,1.2348882524598686,52.513333333333335,1.525,10146.155555555555,610.9333333333333,1.030304263761423,train
2015-01-05,1.2346589940917767,51.08,1.508,10142.444444444445,614.6666666666666,1.0239494917458773,train
2015-01-06,1.215410516860915,50.12,1.545,10138.733333333334,618.4,1.0148430258953098,train
2015-01-07,1.2147231107841936,49.06,1.526,10135.022222222222,622.1333333333333,1.0266454906229878,train
2015-01-08,1.229618354471078,49.43,1.536,10131.31111111111,625.8666666666667,1.0450104132662792,train
2015-01-09,1.1920374186559481,47.64,1.543,10127.6,629.6,1.0362283432238795,train
2015-01-10,1.1733999895503697,47.39333333333333,1.5026666666666666,10123.888888888889,633.3333333333334,1.0334327079022567,train
2015-01-11,1.1547625604447913,47.14666666666667,1.4623333333333333,10120.177777777777,637.0666666666667,1.030637072580634,train
2015-01-12,1.136125131339213,46.9,1.422,10116.466666666667,640.8,1.0278414372590112,train
2015-01-13,1.1549149073201137,45.13,1.404,10112.755555555555,644.5333333333333,1.0251910913388855,train
2015-01-14,1.1322293074487566,45.82,1.475,10109.044444444444,648.2666666666667,1.019231586501497,train
2015-01-15,1.1322293074487566,47.66,1.451,10105.333333333334,652.0,1.0098058592539132,train
2015-01-16,1.141395582869335,47.38,1.507,10101.622222222222,655.7333333333333,1.0233616944596053,train
2015-01-17,1.1582379773821168,47.1575,1.49975,10097.91111111111,659.4666666666667,1.023758234930488,train
2015-01-18,1.1750803718948983,46.935,1.4925,10094.2,663.2,1.0241547754013702,train
2015-01-19,1.19192276640768,46.712500000000006,1.48525,10090.488888888889,666.9333333333334,1.0245513158722526,train
2015-01-20,1.2087651609204617,46.49,1.478,10086.777777777777,670.6666666666666,1.0249478563431351,train
2015-01-21,1.2298470592978383,46.5,1.474,10083.066666666668,674.4,1.0297975241869428,train
2015-01-22,1.273844000428441,46.09,1.486,10079.355555555556,678.1333333333333,1.0455222460116607,train
2015-01-23,1.27613529251292,46.69,1.503,10075.644444444444,681.8666666666667,1.0397807371368928,train
2015-01-24,1.2743021788893667,46.483333333333334,1.501,10071.933333333332,685.6,1.0406709491779695,train
2015-01-25,1.2724690652658135,46.276666666666664,1.499,10068.222222222223,689.3333333333334,1.041561161219046,train
2015-01-26,1.2706359516422603,46.07,1.497,10064.511111111111,693.0666666666666,1.0424513732601228,train
2015-01-27,1.2076198839057766,46.55,1.504,10060.8,696.8,1.0284951777053724,train
2015-01-28,1.159956469509698,47.07,1.48,10057.08888888889,700.5333333333333,1.0146150085518877,train
2015-01-29,1.1970788885886439,46.61,1.474,10053.377777777778,704.2666666666667,1.024289043345998,train
2015-01-30,1.12466728706349,47.52,1.539,10049.666666666666,708.0,1.0109815156868323,train
2015-01-31,1.121917601252012,48.92666666666667,1.575,10045.955555555556,711.7333333333333,1.0153497860899152,train
2015-02-01,1.1191679154405343,50.333333333333336,1.611,10042.244444444445,715.4666666666667,1.019718056492998,train
2015-02-02,1.1164182296290563,51.74,1.647,10038.533333333333,719.2,1.024086326896081,train
2015-02-03,1.0884619014569115,54.41,1.709,10034.822222222223,722.9333333333334,1.038873616593229,train
2015-02-04,1.133374768977219,55.07,1.653,10031.111111111111,726.6666666666666,1.0345560098375317,train
2015-02-05,1.1207464615562317,55.98,1.675,10027.4,730.4,1.0452030464750195,train
2015-02-06,1.1055917914986937,55.88,1.714,10023.68888888889,734.1333333333333,1.0416303623589018,train
2015-02-07,1.0931925886843175,56.25333333333334,1.7273333333333334,10019.977777777778,737.8666666666667,1.0401556934918204,train
2015-02-08,1.080793385869941,56.626666666666665,1.7406666666666666,10016.266666666666,741.6,1.038681024624739,train
2015-02-09,1.0683941830555648,57.0,1.754,10012.555555555555,745.3333333333334,1.0372063557576576,train
2015-02-10,1.1032957020560092,55.79,1.712,10008.844444444445,749.0666666666666,1.048279115498084,train
2015-02-11,1.0927333953976175,53.48,1.703,10005.133333333333,752.8,1.0482486801934274,train
2015-02-12,1.0993922208438018,56.23,1.8,10001.422222222222,756.5333333333333,1.0583585213316535,train
2015-02-13,1.111102572223536,60.33,1.855,9997.711111111112,760.2666666666667,1.0626710555365748,train
2015-02-14,1.108921227286008,60.74333333333333,1.83825,9994.0,764.0,1.0630954795716319,train
2015-02-15,1.1067398823484802,61.156666666666666,1.8215,9990.288888888888,767.7333333333333,1.063519903606689,train
2015-02-16,1.1045585374109526,61.57,1.80475,9986.577777777778,771.4666666666667,1.0639443276417457,train
2015-02-17,1.1023771924734247,60.78,1.788,9982.866666666667,775.2,1.0643687516768028,train
2015-02-18,1.1322270010265425,60.72,1.787,9979.155555555555,778.9333333333334,1.0640342107670828,train
2015-02-19,1.1430187505668032,58.78,1.754,9975.444444444445,782.6666666666666,1.062904145430773,train
2015-02-20,1.1714911637735983,60.99,1.891,9971.733333333334,786.4,1.0694160634197516,train
2015-02-21,1.173710679998771,60.586666666666666,1.8753333333333333,9968.022222222222,790.1333333333333,1.0693079314836957,train
2015-02-22,1.1759301962239441,60.18333333333334,1.8596666666666668,9964.31111111111,793.8666666666667,1.0691997995476397,train
2015-02-23,1.178149712449117,59.78,1.844,9960.6,797.6,1.0690916676115838,train
2015-02-24,1.1829718877576862,60.33,1.744,9956.888888888889,801.3333333333334,1.072041046585997,train
2015-02-25,1.1418707981023497,59.77,1.824,9953.177777777777,805.0666666666666,1.0712201594055268,train
2015-02-26,1.13314532609535,61.39,1.889,9949.466666666667,808.8,1.0696390082123979,train
2015-02-27,1.0998515678919827,61.89,1.815,9945.755555555555,812.5333333333333,1.0664768295468907,train
2015-02-28,1.1029895321951477,61.51,1.7853333333333332,9942.044444444444,816.2666666666667,1.0686541910373348,train
2015-03-01,1.106127496498313,61.13,1.7556666666666667,9938.333333333334,820.0,1.0708315525277787,train
2015-03-02,1.109265460801478,60.75,1.726,9934.622222222222,823.7333333333333,1.0730089140182228,train
2015-03-03,1.1198277674598698,61.18,1.794,9930.91111111111,827.4666666666667,1.0681390178316863,train
2015-03-04,1.1239608760677235,59.18,1.746,9927.2,831.2,1.0634514860315871,train
2015-03-05,1.1113321073622935,60.33,1.747,9923.488888888889,834.9333333333334,1.0647234590688763,train
2015-03-06,1.1021476573346671,59.15,1.743,9919.777777777777,838.6666666666666,1.04963212562704,train
2015-03-07,1.1015352868606478,58.99,1.7283333333333335,9916.066666666668,842.4,1.051012189360135,train
2015-03-08,1.1009229163866285,58.83,1.7136666666666667,9912.355555555556,846.1333333333333,1.0523922530932301,train
2015-03-09,1.1003105459126092,58.67,1.699,9908.644444444444,849.8666666666667,1.053772316826325,train
2015-03-10,1.073216173850357,55.95,1.675,9904.933333333332,853.6,1.0358989367253109,train
2015-03-11,1.0881410319984715,56.46,1.66,9901.222222222223,857.3333333333333,1.033912414492723,train
2015-03-12,1.1177613054128317,56.66,1.626,9897.511111111111,861.0666666666666,1.0469411993007056,train
2015-03-13,1.1301605389795042,54.8,1.561,9893.8,864.8,1.0405813341142587,train
2015-03-14,1.1378142627120076,53.86666666666667,1.5586666666666666,9890.08888888889,868.5333333333333,1.0452756293153926,train
2015-03-15,1.1454679864445108,52.93333333333333,1.5563333333333333,9886.377777777778,872.2666666666667,1.0499699245165266,train
2015-03-16,1.1531217101770141,52.0,1.554,9882.666666666666,876.0,1.0546642197176606,train
2015-03-17,1.2327978958786912,52.17,1.536,9878.955555555556,879.7333333333333,1.051162551312408,train
2015-03-18,1.242900855488902,52.59,1.629,9875.244444444445,883.4666666666667,1.063943028573864,train
2015-03-19,1.2672401600878433,52.96,1.563,9871.533333333333,887.2,1.0587588816807119,train
2015-03-20,1.2803279990707885,53.88,1.566,9867.822222222223,890.9333333333334,1.06830121573577,train
2015-03-21,1.2699188388474199,53.86,1.566,9864.111111111111,894.6666666666667,1.067679560204074,train
2015-03-22,1.2595096786240512,53.84,1.566,9860.4,898.4,1.067057904672378,train
2015-03-23,1.2491005184006825,53.82,1.566,9856.68888888889,902.1333333333333,1.066436249140682,train
2015-03-24,1.2383086766035332,53.61,1.539,9852.977777777778,905.8666666666667,1.0598889470170216,train
2015-03-25,1.1942228920892393,54.18,1.554,9849.266666666666,909.6,1.0444581238354398,train
2015-03-26,1.1772311106096436,57.02,1.623,9845.555555555555,913.3333333333333,1.0419749246494234,train
